6.247021e-10
5.88987946446165e-12
-0.996125 6.256307e-10 
-0.996100 6.231504e-10 
-0.996075 6.164504e-10 
-0.996050 6.188521e-10 
-0.996025 6.214749e-10 
-0.996000 6.243193e-10 
-0.995975 6.296044e-10 
-0.995950 6.240093e-10 
-0.995925 6.252954e-10 
-0.995900 6.179208e-10 
-0.995875 6.152070e-10 
-0.995850 6.215970e-10 
-0.995825 6.237668e-10 
-0.995800 6.283782e-10 
-0.995775 6.265490e-10 
-0.995750 6.227201e-10 
-0.995725 6.146714e-10 
-0.995700 6.157239e-10 
-0.995675 6.258811e-10 
-0.995650 6.273755e-10 
-0.995625 6.268714e-10 
-0.995600 6.243686e-10 
-0.995575 6.243064e-10 
-0.995550 6.155827e-10 
-0.995525 6.115206e-10 
-0.995500 6.254437e-10 
-0.995475 6.307053e-10 
-0.995450 6.250866e-10 
-0.995425 6.219083e-10 
-0.995400 6.256133e-10 
-0.995375 6.162155e-10 
-0.995350 6.203607e-10 
-0.995325 6.247274e-10 
-0.995300 6.204326e-10 
-0.995275 6.274621e-10 
-0.995250 6.236101e-10 
-0.995225 6.221996e-10 
-0.995200 6.165681e-10 
-0.995175 6.155987e-10 
-0.995150 6.281726e-10 
-0.995125 6.276459e-10 
-0.995100 6.251177e-10 
-0.995075 6.250320e-10 
-0.995050 6.229470e-10 
-0.995025 6.166418e-10 
-0.995000 6.149978e-10 
-0.994975 6.224572e-10 
-0.994950 6.256955e-10 
-0.994925 6.269358e-10 
-0.994900 6.261756e-10 
-0.994875 6.234155e-10 
-0.994850 6.164367e-10 
-0.994825 6.185590e-10 
-0.994800 6.253438e-10 
-0.994775 6.234675e-10 
-0.994750 6.240324e-10 
-0.994725 6.225980e-10 
-0.994700 6.280465e-10 
-0.994675 6.159513e-10 
-0.994650 6.129586e-10 
-0.994625 6.323915e-10 
-0.994600 6.254006e-10 
-0.994575 6.208500e-10 
-0.994550 6.231820e-10 
-0.994525 6.235146e-10 
-0.994500 6.151875e-10 
-0.994475 6.159606e-10 
-0.994450 6.302785e-10 
-0.994425 6.270544e-10 
-0.994400 6.218297e-10 
-0.994375 6.234870e-10 
-0.994350 6.231460e-10 
-0.994325 6.185834e-10 
-0.994300 6.186833e-10 
-0.994275 6.234453e-10 
-0.994250 6.239871e-10 
-0.994225 6.269696e-10 
-0.994200 6.279532e-10 
-0.994175 6.224967e-10 
-0.994150 6.128196e-10 
-0.994125 6.166858e-10 
-0.994100 6.252145e-10 
-0.994075 6.295222e-10 
-0.994050 6.273906e-10 
-0.994025 6.232592e-10 
-0.994000 6.260099e-10 
-0.993975 6.112177e-10 
-0.993950 6.144094e-10 
-0.993925 6.267036e-10 
-0.993900 6.258971e-10 
-0.993875 6.230905e-10 
-0.993850 6.227259e-10 
-0.993825 6.248020e-10 
-0.993800 6.182170e-10 
-0.993775 6.207341e-10 
-0.993750 6.234742e-10 
-0.993725 6.264336e-10 
-0.993700 6.229524e-10 
-0.993675 6.219132e-10 
-0.993650 6.277565e-10 
-0.993625 6.160561e-10 
-0.993600 6.178995e-10 
-0.993575 6.244045e-10 
-0.993550 6.222498e-10 
-0.993525 6.269754e-10 
-0.993500 6.297025e-10 
-0.993475 6.215495e-10 
-0.993450 6.136163e-10 
-0.993425 6.192247e-10 
-0.993400 6.250560e-10 
-0.993375 6.222267e-10 
-0.993350 6.262786e-10 
-0.993325 6.283321e-10 
-0.993300 6.239445e-10 
-0.993275 6.153376e-10 
-0.993250 6.113896e-10 
-0.993225 6.254282e-10 
-0.993200 6.308061e-10 
-0.993175 6.208616e-10 
-0.993150 6.222405e-10 
-0.993125 6.260605e-10 
-0.993100 6.167782e-10 
-0.993075 6.210392e-10 
-0.993050 6.255214e-10 
-0.993025 6.213439e-10 
-0.993000 6.240466e-10 
-0.992975 6.247514e-10 
-0.992950 6.278968e-10 
-0.992925 6.179408e-10 
-0.992900 6.170855e-10 
-0.992875 6.253349e-10 
-0.992850 6.204819e-10 
-0.992825 6.269523e-10 
-0.992800 6.269829e-10 
-0.992775 6.205720e-10 
-0.992750 6.143823e-10 
-0.992725 6.172951e-10 
-0.992700 6.293104e-10 
-0.992675 6.237828e-10 
-0.992650 6.206973e-10 
-0.992625 6.289347e-10 
-0.992600 6.262910e-10 
-0.992575 6.149863e-10 
-0.992550 6.127832e-10 
-0.992525 6.241248e-10 
-0.992500 6.268048e-10 
-0.992475 6.274856e-10 
-0.992450 6.261667e-10 
-0.992425 6.228484e-10 
-0.992400 6.197518e-10 
-0.992375 6.168737e-10 
-0.992350 6.231002e-10 
-0.992325 6.251066e-10 
-0.992300 6.251124e-10 
-0.992275 6.275607e-10 
-0.992250 6.235679e-10 
-0.992225 6.153558e-10 
-0.992200 6.162448e-10 
-0.992175 6.217955e-10 
-0.992150 6.275682e-10 
-0.992125 6.269008e-10 
-0.992100 6.242336e-10 
-0.992075 6.240075e-10 
-0.992050 6.151213e-10 
-0.992025 6.153353e-10 
-0.992000 6.246532e-10 
-0.991975 6.297523e-10 
-0.991950 6.239693e-10 
-0.991925 6.250684e-10 
-0.991900 6.241678e-10 
-0.991875 6.146066e-10 
-0.991850 6.185883e-10 
-0.991825 6.227916e-10 
-0.991800 6.272156e-10 
-0.991775 6.251990e-10 
-0.991750 6.211831e-10 
-0.991725 6.284901e-10 
-0.991700 6.182543e-10 
-0.991675 6.126792e-10 
-0.991650 6.250906e-10 
-0.991625 6.288405e-10 
-0.991600 6.217080e-10 
-0.991575 6.214589e-10 
-0.991550 6.280918e-10 
-0.991525 6.171814e-10 
-0.991500 6.153735e-10 
-0.991475 6.226695e-10 
-0.991450 6.257443e-10 
-0.991425 6.268199e-10 
-0.991400 6.214562e-10 
-0.991375 6.229728e-10 
-0.991350 6.202705e-10 
-0.991325 6.177880e-10 
-0.991300 6.244094e-10 
-0.991275 6.223688e-10 
-0.991250 6.227707e-10 
-0.991225 6.256138e-10 
-0.991200 6.264567e-10 
-0.991175 6.186389e-10 
-0.991150 6.154828e-10 
-0.991125 6.258705e-10 
-0.991100 6.275971e-10 
-0.991075 6.273244e-10 
-0.991050 6.250511e-10 
-0.991025 6.207794e-10 
-0.991000 6.122880e-10 
-0.990975 6.173386e-10 
-0.990950 6.270517e-10 
-0.990925 6.236638e-10 
-0.990900 6.271574e-10 
-0.990875 6.286514e-10 
-0.990850 6.237051e-10 
-0.990825 6.145386e-10 
-0.990800 6.189151e-10 
-0.990775 6.235132e-10 
-0.990750 6.238916e-10 
-0.990725 6.267107e-10 
-0.990700 6.230900e-10 
-0.990675 6.263510e-10 
-0.990650 6.209517e-10 
-0.990625 6.157710e-10 
-0.990600 6.196954e-10 
-0.990575 6.238401e-10 
-0.990550 6.259850e-10 
-0.990525 6.261298e-10 
-0.990500 6.242762e-10 
-0.990475 6.137615e-10 
-0.990450 6.167888e-10 
-0.990425 6.244796e-10 
-0.990400 6.235084e-10 
-0.990375 6.249792e-10 
-0.990350 6.244512e-10 
-0.990325 6.263634e-10 
-0.990300 6.196150e-10 
-0.990275 6.175278e-10 
-0.990250 6.245440e-10 
-0.990225 6.228991e-10 
-0.990200 6.281358e-10 
-0.990175 6.269332e-10 
-0.990150 6.192895e-10 
-0.990125 6.163083e-10 
-0.990100 6.179870e-10 
-0.990075 6.243286e-10 
-0.990050 6.264491e-10 
-0.990025 6.265721e-10 
-0.990000 6.246950e-10 
-0.989975 6.252581e-10 
-0.989950 6.127205e-10 
-0.989925 6.137251e-10 
-0.989900 6.282743e-10 
-0.989875 6.252807e-10 
-0.989850 6.247292e-10 
-0.989825 6.266179e-10 
-0.989800 6.265073e-10 
-0.989775 6.177361e-10 
-0.989750 6.136256e-10 
-0.989725 6.230598e-10 
-0.989700 6.238321e-10 
-0.989675 6.226060e-10 
-0.989650 6.238210e-10 
-0.989625 6.274767e-10 
-0.989600 6.224719e-10 
-0.989575 6.176877e-10 
-0.989550 6.264473e-10 
-0.989525 6.221059e-10 
-0.989500 6.246452e-10 
-0.989475 6.296266e-10 
-0.989450 6.237268e-10 
-0.989425 6.136069e-10 
-0.989400 6.170291e-10 
-0.989375 6.251151e-10 
-0.989350 6.200982e-10 
-0.989325 6.219634e-10 
-0.989300 6.262710e-10 
-0.989275 6.285785e-10 
-0.989250 6.177845e-10 
-0.989225 6.116512e-10 
-0.989200 6.235030e-10 
-0.989175 6.266943e-10 
-0.989150 6.278849e-10 
-0.989125 6.270771e-10 
-0.989100 6.242691e-10 
-0.989075 6.128009e-10 
-0.989050 6.148748e-10 
-0.989025 6.304930e-10 
-0.989000 6.241287e-10 
-0.988975 6.246448e-10 
-0.988950 6.231624e-10 
-0.988925 6.241216e-10 
-0.988900 6.208598e-10 
-0.988875 6.133782e-10 
-0.988850 6.238818e-10 
-0.988825 6.301653e-10 
-0.988800 6.255672e-10 
-0.988775 6.189693e-10 
-0.988750 6.236944e-10 
-0.988725 6.197589e-10 
-0.988700 6.204841e-10 
-0.988675 6.258722e-10 
-0.988650 6.225997e-10 
-0.988625 6.262084e-10 
-0.988600 6.233778e-10 
-0.988575 6.185465e-10 
-0.988550 6.139373e-10 
-0.988525 6.228698e-10 
-0.988500 6.275833e-10 
-0.988475 6.236363e-10 
-0.988450 6.265712e-10 
-0.988425 6.275074e-10 
-0.988400 6.220020e-10 
-0.988375 6.122773e-10 
-0.988350 6.160952e-10 
-0.988325 6.245746e-10 
-0.988300 6.243948e-10 
-0.988275 6.266552e-10 
-0.988250 6.269167e-10 
-0.988225 6.251772e-10 
-0.988200 6.147780e-10 
-0.988175 6.179213e-10 
-0.988150 6.257275e-10 
-0.988125 6.204317e-10 
-0.988100 6.264593e-10 
-0.988075 6.304872e-10 
-0.988050 6.236331e-10 
-0.988025 6.125602e-10 
-0.988000 6.194698e-10 
-0.987975 6.221601e-10 
-0.987950 6.250716e-10 
-0.987925 6.259837e-10 
-0.987900 6.248961e-10 
-0.987875 6.262502e-10 
-0.987850 6.145018e-10 
-0.987825 6.162977e-10 
-0.987800 6.227543e-10 
-0.987775 6.249912e-10 
-0.987750 6.296692e-10 
-0.987725 6.234675e-10 
-0.987700 6.241465e-10 
-0.987675 6.161653e-10 
-0.987650 6.128449e-10 
-0.987625 6.275096e-10 
-0.987600 6.246319e-10 
-0.987575 6.241945e-10 
-0.987550 6.261995e-10 
-0.987525 6.262053e-10 
-0.987500 6.175491e-10 
-0.987475 6.179959e-10 
-0.987450 6.275451e-10 
-0.987425 6.239929e-10 
-0.987400 6.184409e-10 
-0.987375 6.242122e-10 
-0.987350 6.279839e-10 
-0.987325 6.142127e-10 
-0.987300 6.184253e-10 
-0.987275 6.273009e-10 
-0.987250 6.230740e-10 
-0.987225 6.257301e-10 
-0.987200 6.263861e-10 
-0.987175 6.139400e-10 
-0.987150 6.194778e-10 
-0.987125 6.252385e-10 
-0.987100 6.178955e-10 
-0.987075 6.263172e-10 
-0.987050 6.282987e-10 
-0.987025 6.238392e-10 
-0.987000 6.196013e-10 
-0.986975 6.200245e-10 
-0.986950 6.206684e-10 
-0.986925 6.215335e-10 
-0.986900 6.292811e-10 
-0.986875 6.261471e-10 
-0.986850 6.210144e-10 
-0.986825 6.161014e-10 
-0.986800 6.158496e-10 
-0.986775 6.247007e-10 
-0.986750 6.248921e-10 
-0.986725 6.230843e-10 
-0.986700 6.281571e-10 
-0.986675 6.267902e-10 
-0.986650 6.167631e-10 
-0.986625 6.158372e-10 
-0.986600 6.240146e-10 
-0.986575 6.235310e-10 
-0.986550 6.210485e-10 
-0.986525 6.298877e-10 
-0.986500 6.278467e-10 
-0.986475 6.171454e-10 
-0.986450 6.155445e-10 
-0.986425 6.230483e-10 
-0.986400 6.263310e-10 
-0.986375 6.231740e-10 
-0.986350 6.224576e-10 
-0.986325 6.241829e-10 
-0.986300 6.172476e-10 
-0.986275 6.194143e-10 
-0.986250 6.262422e-10 
-0.986225 6.244107e-10 
-0.986200 6.250196e-10 
-0.986175 6.236296e-10 
-0.986150 6.291212e-10 
-0.986125 6.170713e-10 
-0.986100 6.141225e-10 
-0.986075 6.247176e-10 
-0.986050 6.266521e-10 
-0.986025 6.265863e-10 
-0.986000 6.245222e-10 
-0.985975 6.204584e-10 
-0.985950 6.166156e-10 
-0.985925 6.174328e-10 
-0.985900 6.229133e-10 
-0.985875 6.286140e-10 
-0.985850 6.234337e-10 
-0.985825 6.251355e-10 
-0.985800 6.248380e-10 
-0.985775 6.158798e-10 
-0.985750 6.160232e-10 
-0.985725 6.208292e-10 
-0.985700 6.258554e-10 
-0.985675 6.288832e-10 
-0.985650 6.254695e-10 
-0.985625 6.244982e-10 
-0.985600 6.148655e-10 
-0.985575 6.187748e-10 
-0.985550 6.273475e-10 
-0.985525 6.228182e-10 
-0.985500 6.251710e-10 
-0.985475 6.255245e-10 
-0.985450 6.238787e-10 
-0.985425 6.135710e-10 
-0.985400 6.168062e-10 
-0.985375 6.247047e-10 
-0.985350 6.239418e-10 
-0.985325 6.256200e-10 
-0.985300 6.252989e-10 
-0.985275 6.229794e-10 
-0.985250 6.164380e-10 
-0.985225 6.189995e-10 
-0.985200 6.262235e-10 
-0.985175 6.247869e-10 
-0.985150 6.257905e-10 
-0.985125 6.247958e-10 
-0.985100 6.218004e-10 
-0.985075 6.190262e-10 
-0.985050 6.164731e-10 
-0.985025 6.274634e-10 
-0.985000 6.297927e-10 
-0.984975 6.212404e-10 
-0.984950 6.240115e-10 
-0.984925 6.247838e-10 
-0.984900 6.124541e-10 
-0.984875 6.136660e-10 
-0.984850 6.284235e-10 
-0.984825 6.256373e-10 
-0.984800 6.252927e-10 
-0.984775 6.273897e-10 
-0.984750 6.230461e-10 
-0.984725 6.189236e-10 
-0.984700 6.194618e-10 
-0.984675 6.202221e-10 
-0.984650 6.212026e-10 
-0.984625 6.290657e-10 
-0.984600 6.260472e-10 
-0.984575 6.210299e-10 
-0.984550 6.162328e-10 
-0.984525 6.160974e-10 
-0.984500 6.250640e-10 
-0.984475 6.253713e-10 
-0.984450 6.236784e-10 
-0.984425 6.288667e-10 
-0.984400 6.276157e-10 
-0.984375 6.132632e-10 
-0.984350 6.168932e-10 
-0.984325 6.251866e-10 
-0.984300 6.248189e-10 
-0.984275 6.268928e-10 
-0.984250 6.225251e-10 
-0.984225 6.250400e-10 
-0.984200 6.188947e-10 
-0.984175 6.174101e-10 
-0.984150 6.250289e-10 
-0.984125 6.239871e-10 
-0.984100 6.209460e-10 
-0.984075 6.247860e-10 
-0.984050 6.266276e-10 
-0.984025 6.153664e-10 
-0.984000 6.176482e-10 
-0.983975 6.245924e-10 
-0.983950 6.228760e-10 
-0.983925 6.236012e-10 
-0.983900 6.267675e-10 
-0.983875 6.279333e-10 
-0.983850 6.159988e-10 
-0.983825 6.176064e-10 
-0.983800 6.238765e-10 
-0.983775 6.214851e-10 
-0.983750 6.259766e-10 
-0.983725 6.284693e-10 
-0.983700 6.245204e-10 
-0.983675 6.119114e-10 
-0.983650 6.172853e-10 
-0.983625 6.273222e-10 
-0.983600 6.242566e-10 
-0.983575 6.280740e-10 
-0.983550 6.254512e-10 
-0.983525 6.208278e-10 
-0.983500 6.164256e-10 
-0.983475 6.166845e-10 
-0.983450 6.260468e-10 
-0.983425 6.267489e-10 
-0.983400 6.210104e-10 
-0.983375 6.221526e-10 
-0.983350 6.301781e-10 
-0.983325 6.206613e-10 
-0.983300 6.158047e-10 
-0.983275 6.244933e-10 
-0.983250 6.245200e-10 
-0.983225 6.225482e-10 
-0.983200 6.274581e-10 
-0.983175 6.303682e-10 
-0.983150 6.157359e-10 
-0.983125 6.146461e-10 
-0.983100 6.226601e-10 
-0.983075 6.220122e-10 
-0.983050 6.238068e-10 
-0.983025 6.236007e-10 
-0.983000 6.258372e-10 
-0.982975 6.194121e-10 
-0.982950 6.132068e-10 
-0.982925 6.205472e-10 
-0.982900 6.281073e-10 
-0.982875 6.292264e-10 
-0.982850 6.239058e-10 
-0.982825 6.254677e-10 
-0.982800 6.183689e-10 
-0.982775 6.159300e-10 
-0.982750 6.225953e-10 
-0.982725 6.250409e-10 
-0.982700 6.254863e-10 
-0.982675 6.239320e-10 
-0.982650 6.292602e-10 
-0.982625 6.170460e-10 
-0.982600 6.139333e-10 
-0.982575 6.243650e-10 
-0.982550 6.261360e-10 
-0.982525 6.259073e-10 
-0.982500 6.236789e-10 
-0.982475 6.238920e-10 
-0.982450 6.154441e-10 
-0.982425 6.160978e-10 
-0.982400 6.258549e-10 
-0.982375 6.269514e-10 
-0.982350 6.260481e-10 
-0.982325 6.231455e-10 
-0.982300 6.271255e-10 
-0.982275 6.180034e-10 
-0.982250 6.135417e-10 
-0.982225 6.226251e-10 
-0.982200 6.230469e-10 
-0.982175 6.259100e-10 
-0.982150 6.267737e-10 
-0.982125 6.256378e-10 
-0.982100 6.158420e-10 
-0.982075 6.195875e-10 
-0.982050 6.279972e-10 
-0.982025 6.188627e-10 
-0.982000 6.210521e-10 
-0.981975 6.301226e-10 
-0.981950 6.283134e-10 
-0.981925 6.134013e-10 
-0.981900 6.164727e-10 
-0.981875 6.242078e-10 
-0.981850 6.232814e-10 
-0.981825 6.247962e-10 
-0.981800 6.243117e-10 
-0.981775 6.262684e-10 
-0.981750 6.195635e-10 
-0.981725 6.175203e-10 
-0.981700 6.201391e-10 
-0.981675 6.274203e-10 
-0.981650 6.282606e-10 
-0.981625 6.226615e-10 
-0.981600 6.239436e-10 
-0.981575 6.165650e-10 
-0.981550 6.182881e-10 
-0.981525 6.246741e-10 
-0.981500 6.223981e-10 
-0.981475 6.270056e-10 
-0.981450 6.251724e-10 
-0.981425 6.257799e-10 
-0.981400 6.177268e-10 
-0.981375 6.143352e-10 
-0.981350 6.244876e-10 
-0.981325 6.259788e-10 
-0.981300 6.254708e-10 
-0.981275 6.229630e-10 
-0.981250 6.228968e-10 
-0.981225 6.141687e-10 
-0.981200 6.189844e-10 
-0.981175 6.284622e-10 
-0.981150 6.248388e-10 
-0.981125 6.236562e-10 
-0.981100 6.249157e-10 
-0.981075 6.241749e-10 
-0.981050 6.192140e-10 
-0.981025 6.189143e-10 
-0.981000 6.188361e-10 
-0.980975 6.234200e-10 
-0.980950 6.260046e-10 
-0.980925 6.221477e-10 
-0.980900 6.251737e-10 
-0.980875 6.195386e-10 
-0.980850 6.185643e-10 
-0.980825 6.266943e-10 
-0.980800 6.261627e-10 
-0.980775 6.236305e-10 
-0.980750 6.235408e-10 
-0.980725 6.258922e-10 
-0.980700 6.195835e-10 
-0.980675 6.134941e-10 
-0.980650 6.253895e-10 
-0.980625 6.286252e-10 
-0.980600 6.209788e-10 
-0.980575 6.246550e-10 
-0.980550 6.263332e-10 
-0.980525 6.149086e-10 
-0.980500 6.170264e-10 
-0.980475 6.238072e-10 
-0.980450 6.219265e-10 
-0.980425 6.269287e-10 
-0.980400 6.254908e-10 
-0.980375 6.264931e-10 
-0.980350 6.188356e-10 
-0.980325 6.158385e-10 
-0.980300 6.219447e-10 
-0.980275 6.238317e-10 
-0.980250 6.237175e-10 
-0.980225 6.260459e-10 
-0.980200 6.197132e-10 
-0.980175 6.136007e-10 
-0.980150 6.254735e-10 
-0.980125 6.286855e-10 
-0.980100 6.210152e-10 
-0.980075 6.246683e-10 
-0.980050 6.307630e-10 
-0.980025 6.148739e-10 
-0.980000 6.125278e-10 
-0.979975 6.281677e-10 
-0.979950 6.262639e-10 
-0.979925 6.223604e-10 
-0.979900 6.253393e-10 
-0.979875 6.263194e-10 
-0.979850 6.186376e-10 
-0.979825 6.156178e-10 
-0.979800 6.217005e-10 
-0.979775 6.280039e-10 
-0.979750 6.278680e-10 
-0.979725 6.212910e-10 
-0.979700 6.215961e-10 
-0.979675 6.176806e-10 
-0.979650 6.184280e-10 
-0.979625 6.238356e-10 
-0.979600 6.250249e-10 
-0.979575 6.242136e-10 
-0.979550 6.258447e-10 
-0.979525 6.254752e-10 
-0.979500 6.164451e-10 
-0.979475 6.165166e-10 
-0.979450 6.212511e-10 
-0.979425 6.262062e-10 
-0.979400 6.291621e-10 
-0.979375 6.212368e-10 
-0.979350 6.201928e-10 
-0.979325 6.193703e-10 
-0.979300 6.232090e-10 
-0.979275 6.228280e-10 
-0.979250 6.226677e-10 
-0.979225 6.293899e-10 
-0.979200 6.252310e-10 
-0.979175 6.190723e-10 
-0.979150 6.131344e-10 
-0.979125 6.207395e-10 
-0.979100 6.241248e-10 
-0.979075 6.232908e-10 
-0.979050 6.293388e-10 
-0.979025 6.245062e-10 
-0.979000 6.265539e-10 
-0.978975 6.199423e-10 
-0.978950 6.179910e-10 
-0.978925 6.251430e-10 
-0.978900 6.236349e-10 
-0.978875 6.245675e-10 
-0.978850 6.234999e-10 
-0.978825 6.248748e-10 
-0.978800 6.175878e-10 
-0.978775 6.149636e-10 
-0.978750 6.258811e-10 
-0.978725 6.236989e-10 
-0.978700 6.195164e-10 
-0.978675 6.266569e-10 
-0.978650 6.273573e-10 
-0.978625 6.149556e-10 
-0.978600 6.160970e-10 
-0.978575 6.263416e-10 
-0.978550 6.234839e-10 
-0.978525 6.275092e-10 
-0.978500 6.295342e-10 
-0.978475 6.206786e-10 
-0.978450 6.120437e-10 
-0.978425 6.169509e-10 
-0.978400 6.265211e-10 
-0.978375 6.274306e-10 
-0.978350 6.263403e-10 
-0.978325 6.232499e-10 
-0.978300 6.226015e-10 
-0.978275 6.177334e-10 
-0.978250 6.175256e-10 
-0.978225 6.264220e-10 
-0.978200 6.222156e-10 
-0.978175 6.248917e-10 
-0.978150 6.300103e-10 
-0.978125 6.198055e-10 
-0.978100 6.142620e-10 
-0.978075 6.178213e-10 
-0.978050 6.216019e-10 
-0.978025 6.256031e-10 
-0.978000 6.320464e-10 
-0.977975 6.276082e-10 
-0.977950 6.211702e-10 
-0.977925 6.149530e-10 
-0.977900 6.133964e-10 
-0.977875 6.253842e-10 
-0.977850 6.287126e-10 
-0.977825 6.255996e-10 
-0.977800 6.249268e-10 
-0.977775 6.222556e-10 
-0.977750 6.153638e-10 
-0.977725 6.175744e-10 
-0.977700 6.288876e-10 
-0.977675 6.271006e-10 
-0.977650 6.233130e-10 
-0.977625 6.264074e-10 
-0.977600 6.230616e-10 
-0.977575 6.154957e-10 
-0.977550 6.170318e-10 
-0.977525 6.232308e-10 
-0.977500 6.252088e-10 
-0.977475 6.251883e-10 
-0.977450 6.231673e-10 
-0.977425 6.280296e-10 
-0.977400 6.197891e-10 
-0.977375 6.162106e-10 
-0.977350 6.261756e-10 
-0.977325 6.230381e-10 
-0.977300 6.223440e-10 
-0.977275 6.240901e-10 
-0.977250 6.238361e-10 
-0.977225 6.193628e-10 
-0.977200 6.195497e-10 
-0.977175 6.244001e-10 
-0.977150 6.250298e-10 
-0.977125 6.236598e-10 
-0.977100 6.247314e-10 
-0.977075 6.238037e-10 
-0.977050 6.142149e-10 
-0.977025 6.181691e-10 
-0.977000 6.223448e-10 
-0.976975 6.223009e-10 
-0.976950 6.291381e-10 
-0.976925 6.250951e-10 
-0.976900 6.279333e-10 
-0.976875 6.176712e-10 
-0.976850 6.165095e-10 
-0.976825 6.288925e-10 
-0.976800 6.237331e-10 
